2015-06-10 12:30:44,For #IcedTeaDay try our upgraded version of a classic - Bourbon + Lemonade + Iced Tea. Mmmm http:// bit.ly/1GDuDBS pic.twitter.com/OdTq6xYhJF,6,7,,#IcedTeaDay
2015-06-10 10:04:22,@PhillyGirl1437 We're sorry to hear this and would like to look into this for you. Can you email us at twitter@bedbath.com?,1,0,@PhillyGirl1437 @bedbath,
2015-06-10 08:01:30,"We know dehumidifiers reduce moisture in the air, but did you know they can also do this...? http:// bit.ly/1JVjygC pic.twitter.com/hmGXgYHBAk",6,8,,
2015-06-10 07:39:17,@Locomojo30 We apologize for the trouble. Can you email us at twitter@bedbath.com with more details?,1,0,@Locomojo30 @bedbath,
2015-06-10 07:38:41,@SweetzonWheels You can get them sent to you by signing up here: http:// bit.ly/beig1Y ?,1,0,@SweetzonWheels,
2015-06-10 07:38:01,@shellyvoiceover Such a classic!,0,0,@shellyvoiceover,
2015-06-10 07:25:43,@shellyvoiceover So cool!,0,0,@shellyvoiceover,
2015-06-10 07:25:00,@aadored_ We're glad to hear you love it!,0,0,@aadored_,
2015-06-10 07:24:38,@jcrmtxus We're sorry to hear of this and would like to speak with you further. Please email us at twitter@bedbath.com with more details.,0,0,@jcrmtxus @bedbath,
2015-06-09 20:39:07,@itsLaurelB Your friends & family have been keeping it a secret from you! :-0,0,0,@itsLaurelB,
2015-06-09 20:02:21,[Infographic]: Learn about the latest technology to hit the bathroom---> http:// bit.ly/1Kl30yQ,1,4,,
2015-06-09 19:41:12,@ShiraCaren We appreciate your feedback and will be sure to pass it along to the appropriate department.,0,0,@ShiraCaren,
2015-06-09 19:36:40,@ShiraCaren Sorry for the inconvenience. Each offer has an expiration date & we ask our customers use the offer during the event period.,0,0,@ShiraCaren,
2015-06-09 19:34:10,@Inever_PullOut Thanks for stopping by! :-),0,0,@Inever_PullOut,
2015-06-09 19:34:01,@shenanigans104 We'll be sure to pass your feedback along to the appropriate department in regards to this.,0,0,@shenanigans104,
2015-06-09 19:33:31,@shenanigans104 We apologize for any inconvenience this may have caused.,0,0,@shenanigans104,
2015-06-09 18:12:53,@ashers85 Happy shopping ! :-),0,1,@ashers85,
2015-06-09 18:12:44,@asianorgasmxxx Thanks for stopping by! :-),0,1,@asianorgasmxxx,
2015-06-09 18:00:07,@patsythered Thanks for checking in! :-),0,0,@patsythered,
2015-06-09 16:39:37,@UkuvaiAfricaUSA You're welcome!,0,1,@UkuvaiAfricaUSA,
2015-06-09 16:35:41,@UkuvaiAfricaUSA You may also fax your information to (908)-613-8194. You can also visit our vendor website at http:// bit.ly/1dF7p33 .,0,1,@UkuvaiAfricaUSA,
2015-06-09 16:35:33,"@UkuvaiAfricaUSA We're always looking for the next great product! Please contact our Corp. Buying Office 650 Liberty Avenue Union, NJ 07083",0,1,@UkuvaiAfricaUSA,
2015-06-09 15:30:47,"Now that spring is in full swing, here’s how to give your bed a seasonal refresh: http:// bit.ly/1J82tkk pic.twitter.com/PJaXsTLQoq",3,5,,
2015-06-09 15:03:08,@savannahryder15 You're welcome! :-),0,0,@savannahryder15,
2015-06-09 15:01:38,@lifeaskaitlyn_ No need to be sad! We'd love to help. Is there a juicer you're looking for?,0,0,@lifeaskaitlyn_,
2015-06-09 14:50:22,"@savannahryder15 Maybe we can help fix that! We have a huge variety available, check them out here: http:// bit.ly/1HudABK . :-)",0,1,@savannahryder15,
2015-06-09 14:44:18,@_Quoyaaaaa Hey Dominique! Maybe we can help? What type of coffee maker are you looking for?,0,0,@_Quoyaaaaa,
2015-06-09 13:09:50,"@ErinKadamus We're sorry to hear this. Please make sure your browser is up to date. Also, please try using a different browser.",0,0,@ErinKadamus,
2015-06-09 13:08:33,@JMackinday You're welcome Jennifer! We hope you enjoyed your visit! :-),0,0,@JMackinday,
2015-06-09 13:08:14,@dandibley Great to hear the new chat set is being used right away. Hope you get a great trade out of the 3 Warrior players!,0,1,@dandibley,
2015-06-09 12:46:09,@tobylover22 We're glad to hear this! We hope you enjoy your new bed set! :-),0,0,@tobylover22,
2015-06-09 12:45:15,"@KatieeeBeth1 More info: http:// bit.ly/1ibFAwB . We're always looking for talented, hardworking individuals.",0,1,@KatieeeBeth1,
2015-06-09 12:44:58,"@KatieeeBeth1 If you're interested in becoming part of our team, you can call our hiring hotline at 1-877-562-7222, or click here for...",0,0,@KatieeeBeth1,
2015-06-09 12:40:50,@maisachs We offer a mobile program where you can get offers sent to your phone. Sign up by texting FBOFFER to 239663.,0,1,@maisachs,
2015-06-09 12:30:45,Stay healthy this barbecue season & beyond by protecting yourself from illness-causing germs: http:// bit.ly/1BnfazY pic.twitter.com/7rKTkqWysD,4,5,,
2015-06-09 11:32:35,@BradConley Hahah!,0,1,@BradConley,
2015-06-09 09:32:21,"@KPlovestheSTL Thanks for sharing your experience with us, Kristen! We'll be sure to pass it along! :-)",0,0,@KPlovestheSTL,
2015-06-09 08:01:32,Lock down this summer strolling essential. #GadgetWall http:// bit.ly/1evFUtc pic.twitter.com/Z2mW8ooCnh,0,0,,#GadgetWall
2015-06-09 07:49:28,@gspels We do have a few campus coombos put together. You can find them here: http:// bit.ly/1MkJ6T0 !,0,0,@gspels,
2015-06-09 07:42:08,@gSHOLLEY We think so too!,0,1,@gSHOLLEY,
2015-06-09 07:41:59,@KPlovestheSTL Woo! Look at you!,0,0,@KPlovestheSTL,
2015-06-08 20:51:18,@brittany__kayla Hip Hip Horray!,0,0,@brittany__kayla,
2015-06-08 20:02:13,Looking for a perfect #FathersDay gift? Give Dad something inspired by his favorite TV show: http:// bit.ly/1FLOUzX pic.twitter.com/49PEqfSl9l,0,0,,#FathersDay
2015-06-08 19:42:28,@youngnightbird :-) Glad to hear you're so excited!,0,0,@youngnightbird,
2015-06-08 19:32:21,@indian28 Find anything you're interested in?,0,0,@indian28,
2015-06-08 17:22:14,@mayfairemoon We're sorry we haven't received anything. Would it be possible for you to DM us your order number?,1,1,@mayfairemoon,
2015-06-08 17:19:42,@mayfairemoon Please email us at twitter@bedbath.com with your order information. We look forward to hearing from you soon.,1,1,@mayfairemoon @bedbath,
2015-06-08 16:14:06,"@enlaurent We're sorry to hear this, Emma. Was there anything in particular you were looking for?",1,1,@enlaurent,
2015-06-08 15:51:24,@GwenSansbury We love you too!,0,0,@GwenSansbury,
2015-06-08 15:30:46,"It’s hurricane season, and you know what that means: You’d better be ready. Here's how: http:// bit.ly/1dGH6K1 pic.twitter.com/LWw2Q0fF5i",2,1,,
2015-06-08 15:26:44,@SpaceMonkey617 Thanks for stopping by!,0,0,@SpaceMonkey617,
2015-06-08 14:30:35,@couponing4you We hope you enjoy!,0,0,@couponing4you,
2015-06-08 13:59:11,@mayfairemoon We're sorry to hear this and would like to look into this for you. Can you email us at twitter@bedbath.com with more info?,0,0,@mayfairemoon @bedbath,
2015-06-08 13:26:15,@dichi Chic Boutique Microfiber Sheet Set = http:// bit.ly/1IqccQ1,0,0,@dichi,
2015-06-08 13:26:11,@dichi Ultimate Percale Sheet Set = http:// bit.ly/1dqVWnb,0,0,@dichi,
2015-06-08 13:26:05,@dichi Swarovski Sheet Set = http:// bit.ly/1Gv5gUc,0,0,@dichi,
2015-06-08 13:25:55,@dichi We will be sure to pass along your feedback to our buyers. Below we have included the links to the fitted sheets.,0,0,@dichi,
2015-06-08 12:57:56,"@dichi The smallest we have at this time fits a mattress up to 14"" deep. Please let us know if you would like to view these collections.",0,0,@dichi,
2015-06-08 12:57:50,"@dichi Thank you for your patience while we looked into this for you. Regrettably we do not have fitted sheets that are 10"" deep only.",0,0,@dichi,
2015-06-08 12:56:03,@packerbackerray Thanks for checking in!,0,0,@packerbackerray,
2015-06-08 12:31:05,@jazzybaby1514 They'll be there for you know it!,0,1,@jazzybaby1514,
2015-06-08 12:30:49,Take your basic burger up a notch with these doubly delicious stuffed beauties! http:// bit.ly/1SAeWQz pic.twitter.com/6qbfY0M6eW,4,4,,
2015-06-08 12:30:41,@chadcompton69c Please be sure to bring with you a written request on your organization's letterhead for the donation!,0,0,@chadcompton69c,
2015-06-08 12:30:33,"@chadcompton69c To process your request, please visit your local store and have the store fill out a donation request form.",0,0,@chadcompton69c,
2015-06-08 12:26:23,@jayproberts Anytime! :-),0,0,@jayproberts,
2015-06-08 12:04:33,@Hunt_Drew We're so jealous!,1,3,@Hunt_Drew,
2015-06-08 08:01:31,Happy #BestFriends day! RT to give a shoutout to your bestie. pic.twitter.com/5ZHmTwf74g,13,4,,#BestFriends
2015-06-08 07:43:14,"@JackiBryk LOL no, it is definitly not just you. It is our happy place too!",0,1,@JackiBryk,
2015-06-08 07:40:36,@Anonynay What a spree!,0,1,@Anonynay,
2015-06-08 07:40:07,@crazieshortie :D Register for a grill. You guys would be ready in no time!,0,0,@crazieshortie,
2015-06-08 07:39:13,@dichi Hi Mike. What mattress depth and size are you looking to purchase?,0,0,@dichi,
2015-06-08 07:37:10,@bjewelz7 Congrats Brandy! Hope you enjoyed registering.,0,1,@bjewelz7,
2015-06-07 20:02:16,Strength In Numbers: How to Create a Stunning Wall With Multiples---> http:// bit.ly/1Gcgjjo pic.twitter.com/4ZspEbN7Zd,2,4,,
2015-06-07 17:28:46,@HJones818 Thanks for taking the time to share this with us! We'll be sure to pass this along. :-),0,0,@HJones818,
2015-06-07 17:18:11,@TheEricJungmann Hahaha,1,2,@TheEricJungmann,
2015-06-07 16:53:27,@OoMzBaNGeRoO Thanks for checking in!,0,1,@OoMzBaNGeRoO,
2015-06-07 16:53:15,@ghargis2791 We don't!,0,1,@ghargis2791,
2015-06-07 16:27:35,@hollybird Yum!,0,0,@hollybird,
2015-06-07 15:33:09,"@DigitalAnalogy We're glad we could help, Greg! :-)",1,1,@DigitalAnalogy,
2015-06-07 15:30:45,Mouth-watering slowcooker recipe: Maple-Bacon-Bourbon Baked Beans >> http:// bit.ly/1cgcttj pic.twitter.com/xYwb5ERCBF,1,7,,
2015-06-07 15:07:15,@MrGraham354 We hope you enjoy!,0,0,@MrGraham354,
2015-06-07 15:07:10,@P1NK_PUMA Thanks for stopping by!,0,0,@P1NK_PUMA,
2015-06-07 15:06:29,@hollybird What are you picking up?,0,0,@hollybird,
2015-06-07 13:58:46,@phantom245w44st There's nothing wrong with that!,0,0,@phantom245w44st,
2015-06-07 13:22:12,"@K_Harris2 We're not sure how comfy that would be, KJ. Your own bed would be better!",0,1,@K_Harris2,
2015-06-07 13:12:01,@K_Harris2 Aww! :-(,0,0,@K_Harris2,
2015-06-07 12:41:25,@smfuray This way it is faster to locate your merchandise credit if ever lost.,0,0,@smfuray,
2015-06-07 12:41:10,"@smfuray Hey Suzanne, when a valid drivers license isn't available. The last 4 digits of your ssn is requested.",0,0,@smfuray,
2015-06-07 11:56:23,@squashmahan We couldn't agree any more! Hahah! :-),0,1,@squashmahan,
2015-06-07 11:14:06,@SpeckMomma They're all so amazing! :-),0,0,@SpeckMomma,
2015-06-07 09:41:52,@Walldo Enjoy!,0,0,@Walldo,
2015-06-07 09:41:42,@maddie042506 Looks great!,0,0,@maddie042506,
2015-06-07 09:41:18,"@GabbyGiguere Hahah, so it's safe to assume you paid a visit to our beyond section? ;-)",1,3,@GabbyGiguere,
2015-06-07 09:40:04,@SaraMBrink What's stopping you?!,0,1,@SaraMBrink,
2015-06-07 09:39:20,@MMODen @jelenajensen Sounds like a successful trip!,0,1,@MMODen @jelenajensen,
2015-06-07 09:37:30,@Anonynay What did you purchase??,0,0,@Anonynay,
2015-06-07 09:35:59,@BrettStolz Thanks for stopping by!,0,0,@BrettStolz,
2015-06-07 09:35:22,@Meanie2011 What did you pick up today?,0,0,@Meanie2011,
2015-06-07 09:35:01,@AngEdge We hope you enjoy your visit!,0,0,@AngEdge,
2015-06-07 09:18:18,@Feryl We hope you enjoyed your visit!,0,0,@Feryl,
2015-06-07 09:17:53,@Twofivewinston Thanks for stopping by!,0,0,@Twofivewinston,
2015-06-07 08:01:47,Host a Party Your Graduate Won’t Forget --> http:// bit.ly/1M7ybfl pic.twitter.com/Rv6xRZ1cs8,3,1,,
2015-06-07 00:30:43,This tropical inspired bamboo cocktail set creates the perfect #SundayFunday . http:// bit.ly/1LHIaaR pic.twitter.com/jHCpyzZ5dP,3,5,,#SundayFunday
2015-06-06 18:41:02,@EnchantedCshel You can always take them back for an even exchange or return. Click here for more info http:// bit.ly/1jtAz6g,0,0,@EnchantedCshel,
2015-06-06 18:27:02,@kiki_baxter Wow! That's impressive!,1,3,@kiki_baxter,
2015-06-06 18:26:22,@TheAshleeO We hope you used your 10% completion coupon! :),0,0,@TheAshleeO,
2015-06-06 18:25:45,"@WhitneyRoseK We're sorry to hear this, Whitney. Please email us at twitter@bedbath.com w/details and contact info.",0,0,@WhitneyRoseK @bedbath,
2015-06-06 18:24:40,"@theescottyutz We're sorry to hear this, Scott. Please email us at twitter@bedbath.com w/details and contact info.",0,0,@theescottyutz @bedbath,
2015-06-06 18:23:43,@lifeisbetterfit That's what coupons are for!,0,0,@lifeisbetterfit,
2015-06-06 18:23:06,@kraftycheez We're happy to hear it!,0,0,@kraftycheez,
2015-06-06 15:30:56,"Knowing Mowing: Tips for Keeping a Lush, Green Lawn --> http:// bit.ly/1Q6DzWg pic.twitter.com/nMHL6P6cKs",1,3,,
2015-06-06 13:39:30,@EnchantedCshel Oh no! Were they purchased in store or online?,0,0,@EnchantedCshel,
2015-06-06 13:38:46,@DJCerebra Phew! We were worried! Glad everything's handled!,0,1,@DJCerebra,
2015-06-06 13:32:53,@DJCerebra Hey DJ! Were you able to find assistance?,0,1,@DJCerebra,
2015-06-06 12:37:16,@MeederMaid11 That sounds so exciting!,0,1,@MeederMaid11,
2015-06-06 12:30:44,"Making your own pizza dough is fast, fun and guaranteed fresh! #Recipe : http:// bit.ly/1AvF0Xg pic.twitter.com/N4MnbNbKI8",1,3,,#Recipe
2015-06-06 12:30:37,@E5ive Congratulations!,0,0,@E5ive,
2015-06-06 11:33:15,@hayley_argo Enjoy!,0,0,@hayley_argo,
2015-06-06 11:33:04,@petethelaserguy Thanks for checking in!,0,0,@petethelaserguy,
2015-06-06 11:32:55,@itsmarcusryan We apologize for the trouble and will be sure to pass along your feedback to the appropriate team.,0,0,@itsmarcusryan,
2015-06-06 11:26:45,"@itsmarcusryan We're sorry for the inconvenience, Marcus. To place an order using an international billing address please call 9738266500.",0,0,@itsmarcusryan,
2015-06-06 10:40:58,@SpeckMomma Thank you! We will be sure to pass this along! :-),0,0,@SpeckMomma,
2015-06-06 10:31:21,@SusanMcLeod We'll be waiting! :-),0,0,@SusanMcLeod,
2015-06-06 10:29:06,"@SusanMcLeod We're thrilled to hear you had such a great experience, Susan!",0,0,@SusanMcLeod,
2015-06-06 10:06:01,"@SpeckMomma Hey, Rochelle! Could you provide us with the full address of the store?",0,0,@SpeckMomma,
2015-06-06 09:41:48,@MeederMaid11 Yay! What are you picking up?!,0,2,@MeederMaid11,
2015-06-06 09:08:53,"@MarcelJepson We don't, sorry!",0,0,@MarcelJepson,
2015-06-06 09:05:59,@MarcelJepson We're not! We're opening a location in Lethbridge in late October!,0,0,@MarcelJepson,
2015-06-06 08:47:17,"@JohnLukeNYC We're so happy we were able to fix this for you, John!",1,2,@JohnLukeNYC,
2015-06-06 08:33:09,@SmilingSpaces Yum!,0,1,@SmilingSpaces,
2015-06-06 08:30:44,@angiekahou Aw shucks! Which scent is your favorite?,0,0,@angiekahou,
2015-06-06 08:28:44,@ExcuseToTweet Looks like you won! We have a store scheduled to open in October at that location! :-),0,0,@ExcuseToTweet,
2015-06-06 08:20:05,@robhayes We'd like to speak with you regarding your experience. Can you please email us at socialmedia@bedbath.com with more info?,0,0,@robhayes @bedbath,
2015-06-06 08:14:40,@thebenlindsay Hahah!,1,4,@thebenlindsay,
2015-06-06 08:14:27,@gregMschwartz We're so thrilled to hear you received great service!,0,0,@gregMschwartz,
2015-06-06 08:13:33,@umamigirl Haha! Such a great show!,0,1,@umamigirl,
2015-06-06 08:01:33,Decorative ottomans to add storage and style to your dorm room? #WeSellThat http:// bit.ly/1KzO0Ov pic.twitter.com/cET0Rufrkx,7,7,,#WeSellThat
2015-06-05 17:43:16,@KarlitaMae You can sign up to recieve email and mail offers for Canada here: http:// bit.ly/1RQLpRi,0,0,@KarlitaMae,
2015-06-05 17:41:21,@KarlitaMae We apologize for the confusion. We currently do not have mobile coupon offers for Canada.,0,0,@KarlitaMae,
2015-06-05 17:08:15,"@KarlitaMae Hi Karla, try texting the number with just the word OFFER and see if that helps.",0,0,@KarlitaMae,
2015-06-05 16:49:49,@KarlitaMae We also offer a mobile program where you can get offers sent to your phone. Sign up by texting FBOFFER to 239663.,0,0,@KarlitaMae,
2015-06-05 16:49:45,"@KarlitaMae Hi Karla, If you haven't done so already, sign up for postal or email offers here: http:// on.fb.me/1cRF7OG .",0,0,@KarlitaMae,
2015-06-05 15:30:44,RT if you could use a Bed Bath & Beyond® Gift Card for college supplies! http:// bit.ly/1E6tiS9 #StudentLifeHappens pic.twitter.com/hHG1WsMs8v,26,5,,#StudentLifeHappens
2015-06-05 15:16:18,@kevinmachnik We ask our customers to use their coupon before it expires. Any offer emailed to you will only be accepted before it expires.,0,0,@kevinmachnik,
2015-06-05 14:22:26,@CaitlinGermer We're very glad to hear this Caitlin. We'll be sure to pass your feedback along to the appropriate department! :-),0,0,@CaitlinGermer,
2015-06-05 13:32:15,@theprissytomboy Sounds like a great deal! :-),0,0,@theprissytomboy,
2015-06-05 13:18:25,@Angel_Sau Thanks for stopping by! :-),0,0,@Angel_Sau,
2015-06-05 13:18:07,@3reasons We apologize for the inconvenience. We have yet to receive your email. Please DM us you email & we'll reach out to you directly.,0,0,@3reasons,
2015-06-05 12:56:50,@HenryDeltoid You're not alone Henry! :-),0,0,@HenryDeltoid,
2015-06-05 12:56:34,@3reasons We have yet to receive an email. Please try forwarding your email to us at socialmedia@bedbath.com,0,0,@3reasons @bedbath,
2015-06-05 12:51:14,@3reasons We're very sorry to hear this. Please email us at twitter@bedbath.com with your details and further information.,0,0,@3reasons @bedbath,
